Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2025-09-23,153.018695,154376000.0,23622414067.27,-15301869.5,-0.064776908305919,-0.1596584745563245,XLI
2025-09-24,152.242961,154426000.0,23510271472.09,7612148.050000001,0.03237796747279882,0.08090883605086263,XLI
2025-09-25,151.239119,154326000.0,23340128202.98,-15123911.899999999,-0.06479789557483674,-0.1650468585446865,XLI
2025-09-26,152.554614,154426000.0,23558398882.9,15255461.399999999,0.06475593471283511,0.16739326383193115,XLI
2025-09-29,153.040517,154976000.0,23717607198.74,84172284.35,0.35489366041306075,0.8891741182900383,XLI
2025-09-30,154.290036,154676000.0,23864965599.03,-46287010.8,-0.1939538132075973,-0.5585771274747803,XLI
2025-10-01,153.793735,155026000.0,23842027620.34,53827807.25,0.22576858020279564,0.5245863089202427,XLI
2025-10-02,154.168427,155176000.0,23923239882.08,23125264.05,0.09666443242632143,0.17205216171945578,XLI
2025-10-03,154.380998,155176000.0,23956225795.19,0.0,0.0,-0.09447709732735571,XLI
2025-10-06,155.108833,155326000.0,24092434566.1,23266324.95,0.09657108286904968,0.17856533709921027,XLI
2025-10-07,154.228825,155026000.0,23909477804.91,-46268647.5,-0.1935159265188902,-0.6604387988516122,XLI
2025-10-08,155.539165,154476000.0,24027068124.07,-85546540.75,-0.3560423615076889,-1.1154249119360087,XLI
2025-10-09,153.301469,154726000.0,23719723146.1,38325367.25,0.16157594679304452,0.37176399488259376,XLI
2025-10-10,149.904275,154276000.0,23126631902.43,-67456923.75,-0.2916850323670005,-0.9516903237110292,XLI
2025-10-13,151.468968,152876000.0,23155969934.77,-212056555.2,-0.9157748770505401,-2.7641183933804316,XLI
2025-10-14,153.246028,153226000.0,23481275849.15,53636109.8,0.22842076446174694,0.5780322099494234,XLI
2025-10-15,152.524943,153926000.0,23477554312.77,106767460.10000001,0.45476397872467766,1.2440608402998228,XLI
2025-10-16,151.621283,153426000.0,23262646954.82,-75810641.5,-0.3258900057557384,-1.0515637340200181,XLI
2025-10-17,151.691909,153626000.0,23303821205.26,30338381.8,0.1301862966282637,0.2794054853878095,XLI
2025-10-20,153.517001,153276000.0,23530471859.56,-53730950.349999994,-0.2283462510683571,-0.7531402790584513,XLI
2025-10-21,154.868294,153876000.0,23830513600.15,92920976.39999999,0.3899243547961765,0.942421055914458,XLI
2025-10-22,152.834151,156776000.0,23960726827.35,443219037.9,1.8497729267297813,5.120687286718166,XLI
2025-10-23,154.776484,156126000.0,24164633272.93,-100604714.60000001,-0.41633040097778207,-1.380056642105051,XLI
2025-10-24,154.869416,156876000.0,24295294489.37,116152062.0,0.47808460214721993,1.1835885980521064,XLI
2025-10-27,155.792637,157076000.0,24471284202.23,31158527.400000002,0.12732689932619315,0.17312181354697564,XLI
2025-10-28,154.660291,156876000.0,24262487797.71,-30932058.2,-0.12748922722969697,-0.5587740113174797,XLI
2025-10-29,155.056671,156726000.0,24301411786.11,-23258500.65,-0.09570843395729749,-0.4647982123190621,XLI
2025-10-30,154.673469,156676000.0,24233620462.29,-7733673.45,-0.031912992373691704,-0.2808576052497104,XLI
2025-10-31,155.007499,156826000.0,24309206077.21,23251124.849999998,0.09564740525112435,0.08345020116707182,XLI
2025-11-03,154.353646,155826000.0,24052311190.79,-154353646.0,-0.6417414308987669,-2.0368568295918683,XLI
2025-11-04,152.578651,156176000.0,23829123320.59,53402527.85,0.22410613739976137,0.45659071541569396,XLI
2025-11-05,153.184722,156076000.0,23908458659.57,-15318472.2,-0.06407134988548654,-0.37654438862730055,XLI
2025-11-06,152.564873,156126000.0,23819343375.14,7628243.65,0.032025415351967755,-0.09509004377074706,XLI
2025-11-07,153.312116,156426000.0,23982001021.34,45993634.800000004,0.19178397481958784,0.37095502788452034,XLI
2025-11-10,154.210589,155926000.0,24045440249.88,-77105294.5,-0.3206649314744187,-1.1222493228581873,XLI
2025-11-11,154.219735,155826000.0,24031444429.3,-15421973.499999998,-0.06417414294580219,-0.37684312288170935,XLI
2025-11-12,154.373134,156326000.0,24132534615.21,77186567.0,0.3198444267489071,0.7391806704039461,XLI
2025-11-13,152.021569,157126000.0,23886541111.54,121617255.2,0.5091455252231752,1.2893221132001818,XLI
2025-11-14,152.051223,156276000.0,23761956955.98,-129243539.55,-0.5439094927637018,-1.7605745064448295,XLI
2025-11-17,150.536388,156376000.0,23540278194.65,15053638.799999999,0.06394843202584258,-0.0011395367611318253,XLI
2025-11-18,149.818713,155626000.0,23315687028.77,-112364034.75,-0.48192461415076593,-1.5670677522224057,XLI
2025-11-19,150.354449,154926000.0,23293813421.21,-105248114.3,-0.45182861387636575,-1.3871563628132986,XLI
2025-11-20,147.792676,155576000.0,22992993293.31,96065239.4,0.41780223294350705,1.0213905212632914,XLI
2025-11-21,149.604953,156626000.0,23432025378.23,157085200.65,0.6703867809734587,1.7385543764673494,XLI
2025-11-24,150.033645,156826000.0,23529176431.14,30006729.0,0.12752987376254782,0.18126715985085948,XLI
2025-11-25,151.914467,157326000.0,23900095504.13,75957233.5,0.31781142249776523,0.727125597806065,XLI
2025-11-26,152.798707,157926000.0,24130888532.59,91679224.2,0.3799247759823784,0.904151206728665,XLI
2025-11-28,153.675878,157826000.0,24254049133.89,-15367587.8,-0.06336091641921755,-0.3663390018671634,XLI
2025-12-01,151.424298,159726000.0,24186397421.14,287706166.2,1.1895370823127707,3.2278347320071634,XLI
2025-12-02,152.744507,159976000.0,24435455267.49,38186126.75,0.15627344091601392,0.26475072537991895,XLI
2025-12-03,154.190132,160526000.0,24751525182.14,84804572.60000001,0.3426236241037485,0.7990391850918963,XLI
2025-12-04,154.975956,160826000.0,24924163065.36,46492786.8,0.18653700298011777,0.3489965624186385,XLI
2025-12-05,154.590413,161326000.0,24939452919.01,77295206.5,0.30993144376908943,0.7012096129133732,XLI
2025-12-08,154.372096,160926000.0,24842483913.73,-61748838.4,-0.24856145067632512,-0.8820795848279023,XLI
2025-12-09,153.243759,161376000.0,24729864878.0,68959691.55000001,0.2788518735957487,0.6073708906455744,XLI
2025-12-10,156.056161,161626000.0,25222733058.7,39014040.25,0.15467808408868286,0.20772895749919237,XLI
2025-12-11,157.708494,163226000.0,25742126713.31,252333590.4,0.9802359890860556,2.611240911206964,XLI
2025-12-12,156.728589,163326000.0,25597853473.03,15672858.9,0.06122723890310954,-0.05923729904279035,XLI
2025-12-15,156.97601,162776000.0,25551927032.01,-86336805.5,-0.3378876489113411,-1.2183448410649467,XLI
2025-12-16,156.071388,163076000.0,25451497709.07,46821416.400000006,0.1839633051665739,0.26493312851868206,XLI
2025-12-17,153.517377,164176000.0,25203868951.65,168869114.70000002,0.6700126675946108,1.7202939040477683,XLI
2025-12-18,154.493481,163476000.0,25255976328.07,-108145436.7,-0.42819741076414053,-1.5716260004006366,XLI
2025-12-19,155.872422,164126000.0,25582717131.03,101317074.3,0.39603719097182866,0.8702661542424349,XLI
2025-12-22,157.080963,164326000.0,25812486262.43,31416192.599999998,0.12170928550081661,0.07506582082033031,XLI
2025-12-23,156.999423,165026000.0,25908986808.04,109899596.10000001,0.42417558399426214,0.9799481819023913,XLI
2025-12-24,157.498975,165026000.0,25991425834.95,0.0,0.0,-0.2890494084734753,XLI
2025-12-26,157.181664,164426000.0,25844752284.7,-94308998.4,-0.3649057934899635,-1.3807307548925591,XLI
2025-12-29,156.838586,164426000.0,25788341383.8,0.0,0.0,-0.2890494084734753,XLI
2025-12-30,156.410424,164426000.0,25717940408.52,0.0,0.0,-0.2880905391031544,XLI
2025-12-31,155.077742,164776000.0,25553089964.85,54277209.7,0.2124095746332908,0.3491823592955564,XLI
2026-01-02,157.998049,164776000.0,26034286466.22,0.0,0.0,-0.2898274978721996,XLI
2026-01-05,159.80142,165776000.0,26491240280.42,159801420.0,0.6032236252755263,1.520091609293906,XLI
2026-01-06,162.011977,169626000.0,27481443557.02,623746111.45,2.2696992250636963,6.201504195552884,XLI
2026-01-07,158.938477,169576000.0,26952151214.62,-7946923.850000001,-0.02948530448170404,-0.30881917804272346,XLI
2026-01-08,160.179487,169776000.0,27194632526.22,32035897.4,0.11780228090639666,0.0650255731481016,XLI
2026-01-09,161.95886,170476000.0,27610098642.04,113371201.99999999,0.41061498356031745,0.8973213347880732,XLI
2026-01-12,163.17969,169926000.0,27728471993.05,-89748829.5,-0.3236703036593401,-1.1315354529660584,XLI
2026-01-13,164.017313,169926000.0,27870805979.52,0.0,0.0,-0.1859520677956668,XLI
2026-01-14,164.247543,170026000.0,27926352684.32,16424754.3,0.0588145343778535,-0.019625388400031196,XLI
2026-01-15,165.773563,169726000.0,28136083675.14,-49732068.9,-0.17675547696761157,-0.6888227137491418,XLI
2026-01-16,166.860194,169676000.0,28312170230.0,-8343009.7,-0.029467927157204015,-0.2675691720307354,XLI
2026-01-20,163.572408,168526000.0,27566203694.41,-188108269.2,-0.6823872858421396,-2.1248604751304017,XLI
2026-01-21,166.36673,167626000.0,27887389448.35,-149730057.0,-0.536909549304763,-1.7099205884969548,XLI
2026-01-22,165.515233,167726000.0,27761207963.42,16551523.299999999,0.05962104862947383,-0.002305682447019083,XLI
2026-01-23,164.195152,167376000.0,27482327713.25,-57468303.2,-0.20911002808649623,-0.7703679368889711,XLI
2026-01-26,164.362926,167026000.0,27452882004.02,-57527024.099999994,-0.20954821461577752,-0.7286380816213307,XLI
2026-01-27,165.048647,166776000.0,27526153166.18,-41262161.75,-0.1499016644312535,-0.5412927210333266,XLI
2026-01-28,164.190894,166826000.0,27391310140.3,8209544.699999999,0.029971347328587784,-0.006592438162435317,XLI
2026-01-29,165.868342,166576000.0,27629684981.91,-41467085.5,-0.15008164417057152,-0.5441662874070649,XLI
2026-01-30,165.410242,169176000.0,27983443185.16,430066629.20000005,1.536861015831212,4.48808660691766,XLI
2026-02-02,167.491545,168076000.0,28151308908.6,-184240699.5,-0.6544658370883634,-2.0489070970201935,XLI
2026-02-03,168.988612,170426000.0,28800053208.96,397123238.2,1.3788975850796372,4.016862539682006,XLI
2026-02-04,169.392877,172126000.0,29156918422.23,287967890.9,0.9876485804495914,2.8497193193399566,XLI
2026-02-05,168.363112,172176000.0,28988087094.11,8418155.6,0.029040052117514363,-0.009407635008730066,XLI
2026-02-06,173.169569,172776000.0,29919545404.06,103901741.39999999,0.34727045480410546,0.935673553330112,XLI
2026-02-09,173.745786,173626000.0,30166785893.47,147683918.1,0.4895580146374431,1.3145007688215173,XLI
2026-02-10,173.949775,174176000.0,30297876041.41,95672376.25,0.3157725515783304,0.7111093687437642,XLI
2026-02-11,174.846136,174276000.0,30471485165.56,17484613.6,0.05738024748384026,-0.005409393067116514,XLI
2026-02-12,172.751625,174126000.0,30080549402.23,-25912743.75,-0.08614451619051539,-0.44374217784534487,XLI
2026-02-13,174.213815,174676000.0,30430972324.27,95817598.25,0.3148686713949701,0.7525893705769151,XLI
2026-02-17,175.037918,176726000.0,30933751131.54,358827731.9,1.1599877763745885,3.2404652407853534,XLI
2026-02-18,175.049816,177626000.0,31093398665.39,157544834.4,0.5066825794613532,1.306822519320038,XLI
2026-02-19,176.400806,177626000.0,31333369614.96,0.0,0.0,-0.1769459700216829,XLI
2026-02-20,177.23378,178126000.0,31569944220.92,88616890.0,0.2807001791953675,0.6327755732776267,XLI
2026-02-23,174.815347,178076000.0,31130417776.24,-8740767.35,-0.028077899284317694,-0.26303445876080284,XLI
2026-02-24,176.963604,177426000.0,31397944406.84,-115026342.60000001,-0.3663499148528388,-1.2444106840295843,XLI
2026-02-25,175.57256,178626000.0,31361824098.11,210687072.0,0.671794699635143,1.7673975536014634,XLI
2026-02-26,176.689026,179576000.0,31729108610.57,167854574.70000002,0.5290239217249305,1.2928509717124357,XLI
2026-02-27,177.170173,178626000.0,31647199302.21,-168311664.35,-0.5318374708066075,-1.6049429919714042,XLI
2026-03-02,178.935978,178026000.0,31855256386.06,-107361586.8,-0.33702942302163325,-1.0664946260601404,XLI
2026-03-03,175.421843,177926000.0,31212106838.31,-17542184.3,-0.05620314063025241,-0.3170281937006739,XLI
2026-03-04,175.988503,176826000.0,31119342964.21,-193587353.3,-0.6220804646249846,-1.8094446073829482,XLI
2026-03-05,172.107249,175476000.0,30200691592.29,-232344786.15,-0.7693359784161891,-2.1821386430095964,XLI
2026-03-06,169.959827,173926000.0,29560432900.27,-263437731.85,-0.8911836059328949,-2.4892047361387926,XLI
2026-03-09,170.93593,174476000.0,29824217278.61,94014761.5,0.31522960224484287,0.6737793958925385,XLI
2026-03-10,169.973983,173276000.0,29452411799.56,-203968779.6,-0.6925367640114524,-1.9669329831092983,XLI
2026-03-11,169.516966,173176000.0,29356270126.47,-16951696.6,-0.05774472208822936,-0.3040821315074648,XLI
2026-03-12,165.244213,173326000.0,28641118474.2,24786631.95,0.08654212290043026,0.07203968288023167,XLI
2026-03-13,164.64049,173076000.0,28495317533.03,-41160122.5,-0.1444452143840466,-0.5369775096701184,XLI
2026-03-16,166.048777,172076000.0,28573009309.3,-166048777.0,-0.5811385675290216,-1.6256387681388988,XLI
2026-03-17,166.463435,172126000.0,28652685168.29,8323171.75,0.02904848778086347,-0.04110885384114128,XLI
2026-03-18,165.180553,171976000.0,28407090830.91,-24777082.95,-0.08722147261570284,-0.342580204455504,XLI
2026-03-19,164.076377,172426000.0,28291033352.68,73834369.65,0.2609815227657837,0.5325648647935984,XLI
2026-03-20,161.620797,171126000.0,27657520518.66,-210107036.10000002,-0.7596741579139201,-2.0267107464919567,XLI
2026-03-23,163.041969,171026000.0,27884415710.22,-16304196.9,-0.058470642058403605,-0.23709440158778472,XLI
2026-03-24,163.973463,173726000.0,28486453769.2,442728350.1,1.5541715149489221,3.8032619567432286,XLI
2026-03-25,165.085283,174326000.0,28778657098.93,99051169.8,0.3441827374345509,0.7471765832080338,XLI
2026-03-26,161.260588,172676000.0,27845833216.69,-266079970.20000002,-0.9555468070552088,-2.3620164620928588,XLI
2026-03-27,159.217716,173826000.0,27676178634.48,183100373.4,0.6615811229512981,1.529367131977653,XLI
2026-03-30,156.653834,174726000.0,27371497742.12,140988450.6,0.5150922025835771,1.1618376845352238,XLI
2026-03-31,161.750683,175176000.0,28334837604.44,72787807.35000001,0.25688450509627886,0.5013716483280223,XLI
2026-04-01,164.422346,173526000.0,28531551974.35,-271296870.90000004,-0.9508661538772837,-2.5447611012771785,XLI
2026-04-02,163.789368,173726000.0,28454471827.13,32757873.599999998,0.11512381533213667,0.14382940524270615,XLI
2026-04-06,164.607717,172526000.0,28399110920.12,-197529260.4,-0.6955473393360913,-1.9008078177200567,XLI
2026-04-07,164.260389,173176000.0,28445957116.52,106769252.85000001,0.3753406939785961,0.7939840893200434,XLI
2026-04-08,170.425379,173076000.0,29496542845.72,-17042537.9,-0.057778086025674365,-0.2922557587617997,XLI
2026-04-09,172.201274,176026000.0,30311901416.01,507993758.3,1.6758887914292642,4.0803185081894995,XLI
2026-04-10,171.4761,177476000.0,30432892360.09,248640345.0,0.8170118766827087,1.9032991343001813,XLI
2026-04-13,172.784239,176676000.0,30526828225.74,-138227391.20000002,-0.4528062665987935,-1.2481614272244785,XLI
2026-04-14,173.362904,177376000.0,30750418455.87,121354032.8,0.394641890724692,0.8194566945039238,XLI
2026-04-15,171.206342,175626000.0,30068284982.99,-299611098.5,-0.996435608713612,-2.5762732258677885,XLI
2026-04-16,170.370757,176126000.0,30006719934.26,85185378.5,0.2838876714503543,0.5694777832847966,XLI
2026-04-17,173.46816,176076000.0,30543579820.34,-8673408.0,-0.028396828567632683,-0.22058440426307174,XLI
2026-04-20,173.801219,176976000.0,30758644610.01,156421097.1,0.5085435300653488,1.1487633951692164,XLI
2026-04-21,171.390701,176976000.0,30332040651.57,0.0,0.0,-0.11081531923001832,XLI
2026-04-22,171.050269,177526000.0,30365870005.1,94077647.94999999,0.30981377426103546,0.6419470431907959,XLI
2026-04-23,174.04966,174076000.0,30297868673.7,-600471327.0,-1.9818929623958592,-5.145169143959199,XLI
2026-04-24,172.508402,175676000.0,30305585981.14,276013443.2,0.910767550813143,2.080375717158998,XLI
2026-04-27,172.458457,173526000.0,29926026229.09,-370785682.55,-1.2390074101772082,-3.0664824602670606,XLI
2026-04-28,170.945996,173076000.0,29586649219.79,-76925698.2,-0.2600013865326315,-0.7520165840808511,XLI
2026-04-29,169.880255,173126000.0,29410689033.47,8494012.75,0.028880699599841506,-0.036103352866688795,XLI
2026-04-30,174.568222,172376000.0,30091371892.36,-130926166.5,-0.4350953720831894,-1.0834250935664282,XLI
2026-05-01,172.941539,174076000.0,30104971289.93,294000616.3,0.9765849416316903,2.079483688406693,XLI
2026-05-04,170.931295,174976000.0,29908874298.4,153838165.5,0.5143562541510621,0.9865085066381737,XLI
2026-05-05,172.407372,175376000.0,30236115223.93,68962948.8,0.22808137979782578,0.3823122884524591,XLI
2026-05-06,176.886027,175876000.0,31110006949.82,88443013.5,0.28429120457175505,0.5068418194250903,XLI
2026-05-07,174.019978,178176000.0,31006183586.96,400245949.40000004,1.2908584775597083,2.660406262751366,XLI
2026-05-08,173.268755,176776000.0,30629757479.32,-242576257.0,-0.791962708695222,-1.8403955995600096,XLI
2026-05-11,175.025653,178276000.0,31202873261.82,262538479.5,0.841392000336211,1.6885840386301811,XLI
2026-05-12,174.324403,177876000.0,31008127521.84,-69729761.2,-0.22487575604456328,-0.6142580976055985,XLI
2026-05-13,173.600014,177426000.0,30801156055.76,-78120006.3,-0.25362686438969256,-0.6799958227458263,XLI
2026-05-14,174.47743,175926000.0,30695116380.64,-261716145.0,-0.8526312190986491,-1.98198532883315,XLI
2026-05-15,171.355297,174426000.0,29888818973.22,-257032945.5,-0.8599635393097941,-2.0027184307250594,XLI
2026-05-18,170.68769,171876000.0,29337117450.46,-435253609.5,-1.4836277293943048,-3.410526036784388,XLI
2026-05-19,168.689311,173426000.0,29255112468.68,261468432.05,0.8937529545645173,1.8883443856366804,XLI
2026-05-20,170.713676,172926000.0,29520833169.0,-85356838.0,-0.2891410195347526,-0.6754344344061856,XLI
2026-05-21,170.512,173376000.0,29562688540.52,76730400.0,0.2595514947662143,0.4906791080658105,XLI
2026-05-22,171.741281,174026000.0,29887448212.85,111631832.64999999,0.37350740637002355,0.702337124434678,XLI
2026-05-26,174.281361,174326000.0,30381772484.19,52284408.300000004,0.17209136934722177,0.2852597817282222,XLI
2026-05-27,174.320787,175576000.0,30606546585.14,217900983.75,0.7119424046873509,1.422994141732034,XLI
2026-05-28,173.852904,175276000.0,30472241600.28,-52155871.199999996,-0.17115862982499047,-0.42535084955507213,XLI
2026-05-29,173.138783,174526000.0,30217219296.29,-129854087.24999999,-0.42973539681708295,-0.9338995976092795,XLI
2026-06-01,172.396269,174576000.0,30096251099.75,8619813.45,0.02864082114888921,-0.0006503262781256663,XLI
2026-06-02,174.120533,174476000.0,30379854089.49,-17412053.3,-0.057314473100197515,-0.17557807693203747,XLI
